date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-05-23 18:45:47,success,WayPoint46,WayPoint39,WayPoint39,WayPoint46_WayPoint39,2016-05-23 18:45:47,2016-05-23 18:46:02,2016-05-23 18:45:56,14.547985,5.41281,1
2016-05-23 18:46:13,success,WayPoint39,WayPoint38,WayPoint38,WayPoint39_WayPoint38,2016-05-23 18:46:13,2016-05-23 18:46:21,2016-05-23 18:46:20,7.208904,0.34203,1
2016-05-23 18:46:21,success,WayPoint38,WayPoint52,WayPoint52,WayPoint38_WayPoint52,2016-05-23 18:46:21,2016-05-23 18:47:08,2016-05-23 18:47:02,46.988428,5.680518,1
2016-05-23 18:47:31,success,WayPoint49,WayPoint47,WayPoint47,WayPoint49_WayPoint47,2016-05-23 18:47:31,2016-05-23 18:47:58,2016-05-23 18:47:52,26.911676,6.033085,1
2016-05-23 18:48:30,success,WayPoint46,WayPoint41,WayPoint41,WayPoint46_WayPoint41,2016-05-23 18:48:30,2016-05-23 18:48:47,2016-05-23 18:48:41,17.215546,5.619761,1
2016-05-23 18:49:18,success,WayPoint43,WayPoint36,WayPoint36,WayPoint43_WayPoint36,2016-05-23 18:49:18,2016-05-23 18:49:34,2016-05-23 18:49:34,16.739608,0.343646,1
2016-05-23 18:49:54,fatal,WayPoint35,WayPoint34,none,WayPoint35_WayPoint34,2016-05-23 18:49:54,2016-05-23 18:51:00,2016-05-23 18:49:54,66.146298,0.0,0
2016-05-23 18:51:54,success,WayPoint34,WayPoint55,WayPoint55,WayPoint34_WayPoint55,2016-05-23 18:51:54,2016-05-23 18:52:11,2016-05-23 18:52:11,16.575059,0.337496,1
2016-05-23 18:52:24,success,WayPoint57,WayPoint58,WayPoint58,WayPoint57_WayPoint58,2016-05-23 18:52:24,2016-05-23 18:52:39,2016-05-23 18:52:35,14.809949,3.810772,1
2016-05-23 18:53:01,success,WayPoint57,WayPoint65,WayPoint65,WayPoint57_WayPoint65,2016-05-23 18:53:01,2016-05-23 18:53:24,2016-05-23 18:53:17,23.378326,6.993323,1
2016-05-23 18:54:17,success,WayPoint33,WayPoint31,WayPoint31,WayPoint33_WayPoint31,2016-05-23 18:54:17,2016-05-23 18:54:34,2016-05-23 18:54:29,16.951891,5.180523,1
2016-05-23 18:55:12,success,WayPoint30,WayPoint29,WayPoint29,WayPoint30_WayPoint29,2016-05-23 18:55:12,2016-05-23 18:55:21,2016-05-23 18:55:21,9.894465,0.336804,1
2016-05-23 18:55:43,success,WayPoint28,WayPoint25,WayPoint25,WayPoint28_WayPoint25,2016-05-23 18:55:43,2016-05-23 18:55:49,2016-05-23 18:55:48,5.893076,0.342736,1
2016-05-23 18:56:08,success,WayPoint24,WayPoint22,WayPoint22,WayPoint24_WayPoint22,2016-05-23 18:56:08,2016-05-23 18:56:21,2016-05-23 18:56:20,12.473608,0.341761,1
2016-05-23 18:56:35,success,WayPoint18,WayPoint17,WayPoint17,WayPoint18_WayPoint17,2016-05-23 18:56:35,2016-05-23 18:57:09,2016-05-23 18:57:01,33.972627,7.703304,1
2016-05-23 18:57:49,success,WayPoint16,WayPoint1,WayPoint1,WayPoint16_WayPoint1,2016-05-23 18:57:49,2016-05-23 18:58:04,2016-05-23 18:58:04,14.926991,0.351873,1
2016-05-23 18:58:24,success,Station1,WayPoint4,WayPoint4,Station1_WayPoint4,2016-05-23 18:58:24,2016-05-23 18:58:35,2016-05-23 18:58:35,11.299606,0.346172,1
2016-05-23 18:58:43,success,WayPoint5,WayPoint8,WayPoint8,WayPoint5_WayPoint8,2016-05-23 18:58:43,2016-05-23 18:58:52,2016-05-23 18:58:52,8.947915,0.353658,1
2016-05-23 18:58:52,success,WayPoint8,WayPoint9,WayPoint9,WayPoint8_WayPoint9,2016-05-23 18:58:52,2016-05-23 18:59:00,2016-05-23 18:59:00,7.442625,0.343227,1
2016-05-23 18:59:11,fatal,WayPoint9,WayPoint13,WayPoint9,WayPoint9_WayPoint13,2016-05-23 18:59:11,2016-05-23 18:59:13,2016-05-23 18:59:11,2.457449,0.0,0
2016-05-23 18:59:20,success,WayPoint9,WayPoint10,WayPoint10,WayPoint9_WayPoint10,2016-05-23 18:59:20,2016-05-23 18:59:33,2016-05-23 18:59:27,13.955448,6.092871,1
2016-05-23 19:03:28,success,WayPoint14,WayPoint15,WayPoint15,WayPoint14_WayPoint15,2016-05-23 19:03:28,2016-05-23 19:04:14,2016-05-23 19:04:08,45.953335,5.998226,1
2016-05-23 19:05:33,success,WayPoint14,WayPoint4,WayPoint4,WayPoint14_WayPoint4,2016-05-23 19:05:33,2016-05-23 19:05:49,2016-05-23 19:05:48,16.138392,0.340768,1
2016-05-23 19:06:00,success,WayPoint1,WayPoint16,WayPoint16,WayPoint1_WayPoint16,2016-05-23 19:06:00,2016-05-23 19:06:13,2016-05-23 19:06:13,12.841951,0.356403,1
2016-05-23 19:06:19,success,WayPoint19,WayPoint18,WayPoint18,WayPoint19_WayPoint18,2016-05-23 19:06:19,2016-05-23 19:06:27,2016-05-23 19:06:27,8.322847,0.344295,1
2016-05-23 19:06:40,success,WayPoint22,WayPoint25,WayPoint25,WayPoint22_WayPoint25,2016-05-23 19:06:40,2016-05-23 19:06:59,2016-05-23 19:06:59,18.828002,0.344505,1
2016-05-23 19:07:10,success,WayPoint27,WayPoint30,WayPoint30,WayPoint27_WayPoint30,2016-05-23 19:07:10,2016-05-23 19:07:28,2016-05-23 19:07:24,18.792159,3.900862,1
2016-05-23 19:08:09,fatal,WayPoint31,WayPoint33,WayPoint33,WayPoint31_WayPoint33,2016-05-23 19:08:09,2016-05-23 19:08:44,2016-05-23 19:08:39,35.000216,4.907587,0
2016-05-23 19:08:45,fatal,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-23 19:08:45,2016-05-23 19:09:51,2016-05-23 19:09:47,65.718012,4.229726,0
2016-05-23 19:10:11,fatal,WayPoint36,WayPoint43,WayPoint43,WayPoint36_WayPoint43,2016-05-23 19:10:11,2016-05-23 19:10:28,2016-05-23 19:10:28,17.331293,0.349056,0
2016-05-23 20:12:30,success,WayPoint41,WayPoint46,WayPoint46,WayPoint41_WayPoint46,2016-05-23 20:12:30,2016-05-23 20:12:43,2016-05-23 20:12:42,12.479186,0.358479,1
2016-05-23 20:15:45,fatal,WayPoint38,WayPoint46,WayPoint38,WayPoint38_WayPoint46,2016-05-23 20:15:45,2016-05-23 20:15:53,2016-05-23 20:15:45,7.98709,0.0,0
2016-05-23 20:17:39,success,WayPoint47,WayPoint49,WayPoint49,WayPoint47_WayPoint49,2016-05-23 20:17:39,2016-05-23 20:17:56,2016-05-23 20:17:56,16.866417,0.353845,1
2016-05-23 20:18:24,success,WayPoint37,WayPoint36,WayPoint36,WayPoint37_WayPoint36,2016-05-23 20:18:24,2016-05-23 20:18:34,2016-05-23 20:18:34,10.449014,0.349603,1
2016-05-23 20:19:23,success,WayPoint57,WayPoint58,WayPoint58,WayPoint57_WayPoint58,2016-05-23 20:19:23,2016-05-23 20:19:34,2016-05-23 20:19:34,11.650591,0.358993,1
2016-05-23 20:19:34,success,WayPoint58,WayPoint59,WayPoint59,WayPoint58_WayPoint59,2016-05-23 20:19:34,2016-05-23 20:19:52,2016-05-23 20:19:44,17.592897,8.119571,1
2016-05-23 20:20:19,success,WayPoint58,WayPoint57,WayPoint57,WayPoint58_WayPoint57,2016-05-23 20:20:19,2016-05-23 20:21:54,2016-05-23 20:21:53,94.719407,0.347337,1
2016-05-23 20:22:06,success,WayPoint55,WayPoint34,WayPoint34,WayPoint55_WayPoint34,2016-05-23 20:22:06,2016-05-23 20:23:23,2016-05-23 20:23:23,76.757858,0.374476,1
2016-05-23 20:24:28,success,WayPoint36,WayPoint65,WayPoint65,WayPoint36_WayPoint65,2016-05-23 20:24:28,2016-05-23 20:25:04,2016-05-23 20:24:58,35.688657,6.01515,1
2016-05-23 20:28:51,success,WayPoint33,WayPoint32,WayPoint32,WayPoint33_WayPoint32,2016-05-23 20:28:51,2016-05-23 20:29:05,2016-05-23 20:28:57,14.284824,7.76675,1
2016-05-23 20:29:50,success,WayPoint32,WayPoint33,WayPoint33,WayPoint32_WayPoint33,2016-05-23 20:29:50,2016-05-23 20:30:02,2016-05-23 20:29:57,11.366071,5.057117,1
2016-05-23 20:32:16,success,WayPoint34,WayPoint36,WayPoint36,WayPoint34_WayPoint36,2016-05-23 20:32:16,2016-05-23 20:32:39,2016-05-23 20:32:34,22.301052,4.999544,1
2016-05-23 20:39:50,success,WayPoint33,WayPoint31,WayPoint31,WayPoint33_WayPoint31,2016-05-23 20:39:50,2016-05-23 20:40:09,2016-05-23 20:40:04,18.247431,4.600012,1
2016-05-23 20:40:57,success,WayPoint30,WayPoint29,WayPoint29,WayPoint30_WayPoint29,2016-05-23 20:40:57,2016-05-23 20:41:12,2016-05-23 20:41:06,14.29683,5.850362,1
2016-05-23 20:41:44,fatal,WayPoint30,WayPoint29,WayPoint30,WayPoint30_WayPoint29,2016-05-23 20:41:44,2016-05-23 20:41:46,2016-05-23 20:41:44,2.511757,0.0,0
2016-05-23 20:43:34,success,WayPoint31,WayPoint33,WayPoint33,WayPoint31_WayPoint33,2016-05-23 20:43:34,2016-05-23 20:43:50,2016-05-23 20:43:46,16.329396,3.614565,1
2016-05-23 20:44:10,success,WayPoint34,WayPoint36,WayPoint36,WayPoint34_WayPoint36,2016-05-23 20:44:10,2016-05-23 20:44:32,2016-05-23 20:44:27,21.858897,5.048038,1
2016-05-24 08:19:43,success,WayPoint43,WayPoint36,WayPoint36,WayPoint43_WayPoint36,2016-05-24 08:19:43,2016-05-24 08:19:59,2016-05-24 08:19:59,16.386467,0.186561,1
2016-05-24 08:20:26,success,WayPoint65,Station2,Station2,WayPoint65_Station2,2016-05-24 08:20:26,2016-05-24 08:20:42,2016-05-24 08:20:36,15.964245,5.799199,1
2016-05-24 09:00:13,success,WayPoint32,WayPoint33,WayPoint33,WayPoint32_WayPoint33,2016-05-24 09:00:13,2016-05-24 09:00:22,2016-05-24 09:00:22,9.440443,0.193027,1
2016-05-24 09:00:40,success,WayPoint32,WayPoint33,WayPoint32,WayPoint32_WayPoint33,2016-05-24 09:00:40,2016-05-24 09:01:04,2016-05-24 09:01:04,24.474569,0.196287,1
2016-05-24 09:01:29,fatal,WayPoint30,WayPoint27,none,WayPoint30_WayPoint27,2016-05-24 09:01:29,2016-05-24 09:01:43,2016-05-24 09:01:29,13.483811,0.0,0
2016-05-24 09:01:50,success,WayPoint29,WayPoint28,WayPoint28,WayPoint29_WayPoint28,2016-05-24 09:01:50,2016-05-24 09:02:03,2016-05-24 09:02:03,13.671706,0.1962,1
2016-05-24 09:02:08,success,WayPoint25,WayPoint24,WayPoint24,WayPoint25_WayPoint24,2016-05-24 09:02:08,2016-05-24 09:02:17,2016-05-24 09:02:17,8.837232,0.182277,1
2016-05-24 09:02:39,success,WayPoint20,WayPoint18,WayPoint18,WayPoint20_WayPoint18,2016-05-24 09:02:39,2016-05-24 09:02:44,2016-05-24 09:02:44,4.983239,0.223655,1
2016-05-24 09:02:53,success,WayPoint19,WayPoint16,WayPoint16,WayPoint19_WayPoint16,2016-05-24 09:02:53,2016-05-24 09:02:58,2016-05-24 09:02:57,4.36677,0.211959,1
2016-05-24 09:03:12,success,WayPoint1,Station1,Station1,WayPoint1_Station1,2016-05-24 09:03:12,2016-05-24 09:03:22,2016-05-24 09:03:18,10.385276,4.426072,1
2016-05-24 09:49:21,success,Station1,WayPoint19,WayPoint19,Station1_WayPoint19,2016-05-24 09:49:21,2016-05-24 09:49:50,2016-05-24 09:49:50,28.996651,0.368641,1
